S.No.,FP,CLASS
37,22212222222222222221222122222221222122212222222222222222222222222222222222222222112222212221112122222222221122112221222221112121222121212111222122112111211122212222122112212222122212221222122212222222,0
38,22212221222122212221222122212221222222212221222222122222222222222211221222222222111112111211111122122222121112112211221121112111121121112111221122212221221122212222122112212221122212221222122222222222,0
39,12111111121112111211221112111211121112111111111111121111111111121111111111121111111112111111111111121111111112111111111211111111121121111111121112112111211122112122122112212121112111221122112211222121,0
40,12112121121111112211221122212211222222111121111211121112111211121111111211121112111111111111111111121112111111111111111211111111121111111111121112111211221112212122122112212121112111211122112211222121,0
41,21212122222121222121212122222121212122212122211221122122212221121112211221122112212122212221212122222121222122212221222221112121121121211111222122212221222121212121122111212121112112211222121111222121,0
42,21212121222121212121222122222221222122211121112221221112112221221122112111121122222121212221222122212121222121212221221211112221211121212111221122112121212122112121122111212122112112211221122211222121,0
43,22212222222122212211222122212211222122112221221222222222222222222221222222222222112122211211112122222221222122112221222211212111121121112121221122212221222122212222122112212221122112221222122222222222,0
44,22212221222122222221222122222221222122212222222222222222222222222222222222222222211122112211111122222221222122212221222121212221222122212121222121212221222122212222122112212222122222221222122222222222,0
45,22212221222122222221221122212221222122112222222222222222222222222222222222222222111122111111111122112221221122112221222121212221222122212121222121212221222122212222122112212222122212221222122222222222,0
46,22212221222222222221222222212221222122212222222222222222222222222222222222222222111112111211111122221212121112112221222221212121121121212121121121212221222122212222122112212221122212221222122222222222,0
47,22212221222122212221221122212221221122212222222222222222222222222221222222222222212121211211212122222222222122212222222211111111121111112211111121212211121122212222122112212221122212221222122222222222,0
48,22212221222122222221222122212221222122212222222222222222222222222222222222222222111122112211111122222221221122112221222111112221222122112121221121112221222122212222122112212221122212221222122222222222,0
49,22212221222122212221222122212211222122112221222222222222222222222221222222222222211122112211221122222221221122112221222211112111121121112111121121111211121122212222122112212222122212221222122222222222,0
50,22212221222222222221222122222221222122212221222122222222222222222222222222222222111122211211111122222221222121112221222121212121222121112111221121212221222122212222122112212222122212221222122222222222,0
51,22212221222222222221222122222221222122212222222222222222222222222222222222222222111122111211111122222221221121112221222121212121222121212121222121212221222122112222122112212222122212221222122222222222,0
52,11112122121111111111111112111211111112111111111111111111111111111111111111111111112121211221112112221121122122211221122111112121111111111221222112112211222111111121122111211111111112111211121111111111,0
53,22212222222122212221222122212221222122212222222222222222222222222221222222222222111112111211111122222222121112112222222211211111121121111121121121111211221122112222122112212221122112211222122222222221,0
54,22212221222122212221222122212221222122112222222222222222222222222221222222222222111112111211111122222222121112112222222221211111121121111111121121112221222122112222122112212221122112221222122222222222,0
55,22212222222222112221222122222221222222112222222222222222222222222221222222222222111112211211111122222222121112112222222221211111122121211121121111111221222122112222122112212221122112221222122222222221,0
56,22212222222122212221222122212221222122212222222222222222222222222222222222222222112122112211211122222221222122212221222111112221221122212221221121212221222122212222122112212221122212221222122222222222,0
57,22212222222122212221222122212221222122212222222222222222222222222222222222222222211122111211211122222221221122212221222111112221222122212111222121212221222122212222122112212221122112211221122212222221,0
58,22212221222122222221222122212221222122212222222222222222222222222221222222222222212122211211212122222221222122212221222111212221222122212221222121212221222122212222222112212222122212221222122222222222,0
59,22212221222122222221222122212222222122212221222122222222222222222221222122222222212122211211211122222222222122112221222111212121212121212121222121212221222122212222122112212222122212221222122222222222,0
60,22212222222122212221222122212221222122212221222222222222222222222222222222222222211122111211211122222221221122212221222211212221222122212221222121212221222122212222122112212221122212221221122222222222,0
61,22212221222121222121222122212221222122212222222222222222222222222222222222222222111112111211111122222212121112112221222211112111111111111111121111112221222122212222122112212221122112211222122222222222,0
62,22212222222122222221222122212211222122112221222222222222222222222221222222222222211122111211111122222222221122112221222211111111121121112211121121112211221122212222122112212222122212221222122222222222,0
63,22222222222122222221222122222221222122212221222222222222222222222221222122222222111122111211111122222222121112112221222221111111121121112111121121111211121122212222122112212221122112221222122222222222,0
64,22212221222122222221222122112221222122212222222222222222222222222221222222222222211122112211222122222222221122112221222111112111121121112121121111112211221122112222122112212221122212221222122222222222,0
65,22222222222222222221222222222221222122212222222222222222222222222222222222222222111112111211111122212221121112112221222121112121122121112111222121212221222122212222122112212222122212221222122222222222,0
66,22212221222122212221222122212211222122112221222222222222222222222221222222222222211122112211221122222221221122112221222211112111121121112111121121111211121122212222122112212222122212221222122222222222,0
67,22212221222122212221222122212221222122212212222222222222222222222221221222222222111112111211111122222222121112112222222211211111121111111111121121111211121122112222122112212221122112221222122222222221,0
68,22222221222222222221222222212221222122212222222222222222222222222222222222222222111112111211111122222222121112112221222221112121121121112121121121212221222122212222122112212222122212221222122212222222,0
69,22222222222222222221222122212221222122212222222222222222222222222222222222222222111112111211111122222221121112112221222121112121122121112111222121112221222122212222122112212222122212221222122222222222,0
70,22212222222222222221222122212211222122212222221222122222222222222221222222222222111122211211111122222222121112112221222211111111121121112211121111111211121122112222122112212221122212221222122212222222,0
71,22212221222122222221222122212221222122212221222222222222222222222221222222222222211122111211222122222222221122112221222211112111121121111111121111111211221122212222122112212221122212221222122222222222,0
72,22212221222122222221222122212221222122212222222222222222222222222221222222222222112122211221112122222222221122212221222211111111121121211121121121211211221122212222122112212221122112221222122222222222,0
73,22212222222222212221222122212221222122212222222222222222222222222222222222222222212122111211112122222222222122212221222221112211221122112111221121212221222122212222122112212222122212221222122222222222,0
74,22222222222122112221222122212221222122212221222222222222222222222222222222222222212122111211212122222221222122212221222111112121122121212221222121212221222122212222122112212221122212221222122222222222,0
75,22212222222122222221222122212221222122212221222222222222222222222221222222222222112122211221112122222222221122112221222221112121221121112121221122112221222122212222122111212221122112221222122212222222,0
76,22212221222122222221222122212221222122212222222222222222222222222222222222222222111122211111112122122221222122112221222121112221222122112121222121212221222122212222122112212222122212221222122222222222,0
77,22212221222122212221221122212221222122212221222222222222222222222221222222222222212122212221212122222222221122112222222211111111122111112221121111112221222122212222222112212221122122221222122222222222,0
78,22222221222122212221222122212221222122212221222122222222222222222222222222222222112122111211111122222221221122112221222111212121222121112121222121212221222122212222122112212222122212221222122212222222,0
79,22212222222122212221222122212221222122212222222222222222222222222222222222222222111122212221111122222221221122112221222111212221222122212121222121212221222122212222122112212222122222221222122222222222,0
80,22212221222222212221222122212221222122212211221222122222222222122211221122122222111111111211111122222222121111112221222211111111121111111111121111111211121122112222122112212221122112221222122212222222,0
81,22212221222122222221222122212221222122212211222222122222222222222221221122222222211122111211221122222222221122112221222211111111121111111111121111111211121122112222122112212221122212221222122222222222,0
82,22212221222122222221222122212211221122112221222222222222222222222221221222222222111122111211111122222222121112112221222221111111121121111111121121111211121122212222122112212221122112221222122222222222,0
83,22222222222222222221222222222221222122212221222222222222222222222222222222222222111122211211111122212221221122112221222121212121222121212121222121212221222122212222122112212222122222221222122222222222,0
84,22212222222122212221222122212221221122212222222222222222222222222221222122222222111112111211111122222222121112112222222211111111121111111111121121111211121122112222122112212221122112221222122222222221,0
85,22212222222122222221222122212221222122212222222222222222222222222222222222222222212122212221112122222221222122212221222121112221222122112121221121112211222122212222122112212222122212221222122212222222,0
86,22212221222122222221222122212221222122112222222222222222222222222221222222222222211122111211211122222222221122112221222211111111121121112211121111111211121122112222122112212222122212221222122222222222,0
87,22222222222122212221222122212221222122212222222222222222222222222222222222222222111112111211111122222221121112112221222211112121122111111121122121212221222122212222122112212222122212221222122222222222,0
88,22212222222222212221222122212221222122212222222222222222222222222222222222222222111112111211111122222211121112112221222111112111121121112111121121112211221122212222122112212221122212221222122222222222,0
89,22212222222222222221222122212221222122212222222222222222222222222222222222222222111112111211111122122211121112112211221111111111121111111111121121212211221122212222122112212221122212221222122222222222,0
90,22212222222222222221222222212222222122212222222222222222222222222222222222222222111112111211111122212211121112112211222111111111121111111111121121112221221122112222122112212222122212221222122222222222,0
91,22212221222222222221222222212221222122212222222222222222222222222222222222222222112112211211112122222222121112212221222121112121121121112121222122212221222122212222122112212221122212221222122222222222,0
92,22212222222122212221222122212221222122212222222222222222222222222222222222222222111111111211111122222211221111112211221121212121122121112121222122212221222122212222122112212221122212221222122222222222,0
93,22212222222122212221222122212221221122212222222222222222222222222221222122222222111112111211111122222222121112112222222211111111121121111111121121111211121122112222122112212221122112211222122222222221,0
94,22212222222222222221222122222221222222212222222222222222222222222222222222222222112122212221212122222221222122212221222121112121222121212121222122212221222122212222122112212222122222221222122222222222,0
95,11111121111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111221121112111111121111111112111111111111211222112112221222112211121112111211111111111111111111111111111,0
96,22112121222121211111211122111111221122112212222122122222222222222212221222122222111121212211111122212221222121112221222111112121211121111111212121212121212121212221122112212221122112211221122212212221,1
97,11111122111111121111221112212211121112111111111111121112112211121111111211121112111121111111112111111111211111111111111111112111211121111111212111112121212111111111112112211111111111111111111111111111,1
98,22222222222122212221222122212221222122212222111222221112222222221212221211122212111112111211111122222221122112112221222221112111222121212111222122212221222122212222122112212222122222221222122222222222,1
99,11211122112111221111222112212221122122111111111111111111111111111111111111111111112111211121112111121121112111211121112111112111112111111221222112112221222112211121112112211111112111111111111111111111,1
100,22212122222221212121212122212121222122212222222222222222222222222222222222222222111121211211111122122221221111112221221121212121112121111121222122212221122122212222122112212221122112211221122222222222,1
101,22222222222122212221222122212221222122212221212222221122222222221222222221222222212122111211111122222211222122211211222221212121222121212121222122212221222122212222122112212222122222221222122222222222,1
102,22212222122122212221222122212221222122212221222222222112222222222212221221222212212122212211111122122221222122212211221121112121222121212121222122212221222122212222122112212222122212221222122212222222,1
103,22212222222122212221222122212221222122212221211122221122222222221222221221222222212122211211112122222221222122212221222121212121222121212121222122212221222122112222122112212222122222221222122222222222,1
104,11212122111111122121221112222221222122111111111111111111111111111111111111111111112121211121112111121121212121111121111111112121212121212221222112112221222122211121112112211111112111121111111111111112,1
105,11222122112211222121222122222221222122211111111111111111111111111111111111111111112111111121112111121121212121111121111111112121212121212221222112112221222122211121112112211111111111111111111111111111,1
106,11212122112111211121222122212221222122111111111111111111111111111111111111111111112111211121112111121121112111211121111111112121111111111221222112112221222112111121112112211111112111111111111111111111,1
107,21212121112121212121212122212121222122211111111211121112111211221111111111121112111111211211111111121122112111211121112221112121111111111211222112112121212112112122112111211111112111211121111121211121,1
108,22212122222222212221212222212121222122212222222222222222222222222222222222222212212121212221222122222221222122212221222111112121222121212221222122212211222122212222122112212222122222221222122212222222,1
109,22212222222222212221222122112221222122212221222122222222222222222221222222222222212121212211222122222221221122212221222111212221222122212221222122212221222122212222122112212222122222221222122212222222,1
110,11112122112211112122211222222222222222221111212211121112112211121111111211121122111111111211111111121111112111111111111121111111111111111111121112112111212122111121112111211111111111111111111111211121,1
111,22212222222122212221222122212221222122212222212222221112222222222222222221222222112122212211111122122221222122211221222221212121222121212121222122212221222122212222122112212222122222221222122222222222,1
112,22212222122122212221222122212221222122212221222222222112221222122212221221122212111122212211111122122221222122212211221221212121222121112121222122212221222122212222122112212222122222221222122212222222,1
113,22212222222122212221222122212221222122212222211122221122222222222222222221122222112122112211112122122221222122212221222221212121222121112121222122212221222122212222122112212222122222221222122222222222,1
114,22222221222122222221222122212221222122212221211122221112222222221212221211222212112112111211111122222221222122212221222121212121222121212121222122212221222122212222122112212222122222221222122222222222,1
115,22222222222222222221222222222221222122212222222222222222222222222222222222222222212122212221212122222221222122212221222221212121222121212221222122212221222122212222122112212222122222221222122222222222,1
116,22222222222222222221222222222222222122212222222222222222222222222222222222222222111122212211112122212221222122212221222121212121212121212221222122212221222122212222122112212222122222222222222222222222,1
117,22222222222122222221222222222222222122212222222222222222222222222222222222222222212122212221112122222221222122212221222121212121122121212221222122212221222122212222122112212221122212221222122222222222,1
118,22222222222122222221222122212221222122212222222222222222222222222222222222222222112122211221111122222221221122212221222111212111121121212111222122212221222122212222122112212221122212221222122222222222,1
119,22212222222122222221222122212221222122212222222222222222222222222222222222222222222122212211222122222221222122112221222111212121222121212121222122212221222122212222122111212221122212221222122212222221,1
120,11211121111111111111111112211221122112111111111111111111111111111111111111111111112111111111112111121111112112211111111111112111111111111221222112112221222112111121111112211111111111111111111111111111,1
121,22212222222122222221222122212221222122212222222222222222222222222222222222222222212122212211222122222221221122212221222111112121221121112121221122212211221122212222122112212222122212221222122212222222,1
122,22222222222222222221222122212221222122212222222222222222222222222222222222222222212122222221222122222221222122212221222222212121222121212121222122212221222122212222122112212222122222221222122222222222,1
123,11121122112111111121112121221111122112211111112211121112111211121112111211121112111111111111111111111111111111211111111111111111111111111211121112111111111112111121122112211111112111111111111111111111,1
124,22212221222122222221221122112211222122112222222222222222222222222221222222222222212122212211212122222221222122212221222121212121222121212121222122212221222122212222122112212222122222221222122212222222,1
125,11111111121111111111111112111211121112111122112211121112111211121122111211121112112122211211111112221121222122212221122111112121212121212121222122212221222122212121122112212111112112211221121111112121,1
126,12111111121111121211111112111211121112112122112211221112112211121122112211121112111122111211111112121121222112212211122111112121222121212121222122212221222122212122122112212121112212221222122211222121,1
127,12111111121111111211111112111111121112111122112211221112112211221122112211221122112121111111112111121111212122211111111111112121211121212121222122212221222122111121112112211111111111121121111211111111,1
128,12111111121111111211111112111211121112111122112211221122111211121122112211121112111112111211111112111111121112211211121111112121112111111121222112212221222112212122122112212122112212221222122211222122,1
129,12111111121111111211111112111111121112111121112211121112112211121122111211221112111111111111111111111111112112211111111111212121112111212121222112212221222112111121112112212122112111111122112211111121,1
130,12111111121111111211111112111211121112111122212111221112111211121122112211121112112122211211111112121121222112212221121111112111222121212121221122112221222122212122122112212122112222221222122211222122,1
131,12111111121111111211111112111211121112112122112211221112112211121122112211121112111112111211111112121111121112211211122111111111121111111121121112112221222112112122122112212121112212221222122211222121,1
132,12111111121111111211111112111111121112111121112211221112112211121112112211221112111111111111111111121111112112211111111111112121111111212121222112112221222112111111112112211111111111111111111111111111,1
133,12111111121111111211111112111211121112111121112111221122112211121111112211121112111122211211111112111121222112211221122111112111221121112121221122212211222112112122122112212121112212221222122211222122,1
134,22212222221121222121222122212221222122212221222222222222222222222221222222222222212122212221222122212221222122212221222121112221222122212221222122212221222122212222122122212222222222221222122222222222,1
135,22222211222122222221222122212221222122212221222122222222222222222222222222222222222121212221222122122221221122212221222111212221222122212121222122212221222122212222122111212222122212221222122212222222,1
136,22212121222121212121212122212121222122212211222122122212222222121221221122222212222121212221222122222221222122212221222111112121212121112121222122212221222122212221122111212221122112211221122212212221,1
137,22212221222222212221222122212221222122212211222122222212222222222222222222222212222121212221222122122221222122212221222111112121222121212121222122212221222122212222122111212221122212221222122212222222,1
138,22222221222222222221222122212221222122212221222122222212212122222221221122222221222122212221222122222221222122212221222111212121222121212121222122212221222122212222122111212222122212221222122212222222,1
139,22212222222122212221222122212221222122212221222122222212212222222221221222222212222122212221222122222221222122212221222111212121222121212121222122212221222122212222122111212222122212221222122212222222,1
140,22212121222121212121212122112121221122212221222222222222222222222221221122222222212121212211222122222221222122212221222211212221212122112121222122212221222122212221122112212221122112211221122212212221,1
141,22212121221121212121212122112121221122212221222222122212221222222221221122222212222121212211222122222221222122212221222111212221212122112121222122212221222122212221122111212221122112211221122212212221,1
142,22212221222122212221222122212221222122212221222122122222221222222221222222222222222121212211222122112221222122212221222111212221222122112121222122212221222122212222122111212222122212221222122212222222,1
143,22222222222122212221222122212221222122212221222222222222222222222221222222222222212121212211222122112221222122212221222111112221222122112111222122212221222122212222122112212221122212221222122222222222,1
144,22222222222222222221222122212221222122212221222122222222212122222221222122222222222122212211222122222221222122212221222111212221222122212121222122212221222122212222122111212221122212221222122212222222,1
145,22222222222122212221222122212221222122212221222122222222212222222221222122222222222122212211222122222221222122212221222111212221222122212121222122212221222122212222122111212222122212221222122212222222,1
146,22212221222122222221222222212221222122212222222222222112221222222212221221222222222121212221222122222121222122212121222122112121211111112221222122212111212122212221122112212221122112221221122212122221,1
147,22212121222121212121212122212121222122211211122112221212121222121211121122221212212121212221222122122221222121212221221111112121212121212121222122212221222122212221122112212221122112211221122212222221,1
148,22212222222122212221222122212221222122212222222222222222221222222222222222222212212121212221222122122221222121212221221111212221222122212121222122212221222122212222122112212222122222221222122212222222,1
149,22212221222222222221222122212221222122212221222122222222221222222221222222222212212121212221222122122221222121212221221112112121222121212221222122212221222122212222122112212222122212221222122212222222,1
150,22222222222222212221222122212221222122212211222122222222221222222221222222222212212121212221222122122221222121212221221111112121222121212121222122212221222122212222122112212222122212221222122212222222,1
151,22212221222122212221222122212221222122212211221222122212221222122222222222122212212121212221222122122221222121212221221111212221222122212121222122212221222122212222122112212222122222221222122212222222,1
152,22212121222121212121212122212121222122212221222212222222221222222211221222222212212121212211222122122211222121212221221111112221212122112121222122212221222122212222122112212222122212221222122212222222,1
153,22212222222122212221222122212221222122212221222222222222221222222221222222222222212121212221222122122221222122212221221111112221222122212121222122212221222122212222122112212222122212221222122212222222,1
154,22212221222222212221222122212221222122212221222122222222221222222221222122222222212121212211222122112221222122212211221112212221222122212221222122212221222122212222122112212222122212221222122212222222,1
155,22212222222122212221222122212221222122212221222122222222221222222221222222222212212121212211222122112211222122212221221111112221222122112121222122212221222122212222122112212222122212221222122212222222,1
156,12112122122111112221222122212221222122211111112111121112111111121111111111121112212121211121222111121111212121211121111111112221212121212121222122212121212112111121112112212121112111211121111211111121,1
157,12112121122111112221122112212121122112111121112111121112111211121111111111221112212121211111222111121111212121211111111111112221212122212121222112212221222112112121112112212121112111211121112211111121,1
158,22212121222121212121212122212121222122212211222112122222222122121221121122122212212121212211211122122221222121212221222111112121212121212221222122212221222122212222122112212221122112211221122212222221,1
159,22212221222122212221222122212221222122212221221122122222222222222221222122122212212121212221212122122221222121212221222111112121222121212221222122212221222122212222122112212222122212211221122222222222,1
160,11212122111111111111221122212221222122111111111111111111111111111111111111111111111111111111112111111121111111211121111111112111111111211211221112112221222112111121112112211111112111111111111111111111,1
161,11111112111211121111111112211111121112111111111111111111111111111111111111111111111111111111112111111111212122111121111111112121211121112221222112112221222111111121112112211111112111121111111111111111,1
162,11211122111211121111211112211111121122111111111111111111111111111111111111111111111111111111111111111111212112111111111111112111211121112221222112112221222121111121112112211111111111111111111111111111,1
163,11211122111111111111211112211121221122111111111111111111111111121111111111111111111111111111111111111111212112111111111111112111211121112211222112112221222121111121112112211111111111111111111111111112,1
164,22212121222122212221212122212121222122212221222122222222222222222222222222222212222121212221222122222221222122212221222111212221222122212121222122212221222122212222122111212222122212221222122212222222,1
165,22212111221121212111211122112111222122212221222222222222222222122222222222222222222121212221222122222221222122212221222111212221212122212121222122212221222122212221122111212221122112221222122212212221,1
166,22212111222122212221212122212121222122212221222222222222222222222222222222222222222121212221222122212221222122212221222111212221222122212121222122212221222122212222122111212221122212221222122212222221,1
167,22212121222222212221212122212121222122212211222122222222222222222212222222222212222121212221222122222221222122212221222111112121222121112121222122212211221122212222122111212222122212221222122212222222,1
168,22212121222122212221212122212121222122212211222222222212222222222222222222222212222121212221222122222221222122212221222111212221222122212121222122212221222122212222122111212222122212221222122212222222,1
169,22212121222122222221212122212121222122212211222122222212212222222221222222222212222122212221222122222221222122212221222111212221222122212121222122212221222122212221122111212222122222221222122212222222,1
170,22212122222122212221212122212121222122212221222122222222212122222221222222222211222122212221222122222221222122212221222111212121222121212121222122212221222122212222122111212222122212221222122212222222,1
171,22212121222121212121212122112121222122212221222222222222222222222221222222222222212121212211222122222221222122212221222211212221212122112121222122212221222122212221122112212221122112211221122212212221,1
172,22212121222121212121212122212121222122212221222222222222221222222211222122222212222121212211222122222221222122212221222111212221212122112121222122212221222122212221122111212221122112211221122212212221,1
173,22212121222122212221212122212121222122212221222122222222222222222222222222222222222121212221222122222221222122212221222111212221222122212121222122212221221122212222122111212222122212221222122212222222,1
174,22212121222122212221212122212121222122212221222122222222221222222211222222222212222121212221222122222221222122212221222111212221222122112121222122212221221122212222122111212222122212221222122212222222,1
175,22212122222122222221212122212121222122212221222122222222212122222221222122222222222122212221222122222221222122212221222111212221222122212121222122212221222122212221122111212221122112221222122212222221,1
176,22212122222122212221212122212121222122212221222122222221212122222211222122212221222122212221222122212221222122212221222111212221222122212121222122212221222122212222122111212222122212221222122212222222,1
177,22212121222121112121211122112121221122212221222222222222222222222222221222222212112121211221111122222221222122212221222111212121122121112121222122212221222122212222122112212221122212221222122212222222,1
178,12111111121111111211111112111111121112111121112211221112112211221111111211121112111111111111111111121111112112211111111111112121111111112121222112212221222112111111112112211111111111111111111111111111,1
179,22222121222121222121212122212121222122212222222222222222221222222222221222222222212121212221212122122221222122212221222121212221222122212121222122212221222122212222122112212222122222221222122222222222,1
180,22211111121121212211211122111111221122211122112211221112112211121122112211121122111111111211112111111111111122211111111111111211221112111111121112112221222111112121112112212121112111221121111211111111,1
181,11211121121111211121111112111211121112211122111211121112111211121112111211121112112122211211111112211121222122212221122111112121212121212121222112112121212122212121122112212121112112211221122111112121,1
182,12111112121111111211111112111211121112111111111111121112111211121111111111121112212111111121121111121111111122211111112111112121111111111211221112112211222111112121112112212121112111211121112111122121,1
183,12111211121112111211121112111211121112112122222121221122222221222121212221222122212122212221212122112221221122212221221111112121222121212121222122112221222122212222122112212222122222221222122212222222,1
184,12111211121112111211121112111211121112112122222221221122221221222122211221122122211122211211111112112221221122212221221111112121212121212121222122212221222122212222122112212222122222221222122222222222,1
185,11111221111111111111121112111211121112111211111111121112121211121111111211121212111121111211111122122211221122112211121111112111111111112211221112112211222122112221122112212221122112211221122212212222,1
186,22222222222122212221222222212221222222212121222222222222222222222222222222222122112122211221111122222221222122212221222121212121111121212121222122212221222122212222122112212222122222221222122222222222,1
187,22212222222222212221222122212221222122212222222222222222222222222222222222222222111122212211111122212221221112112221222121212121222121212121222122212221222122212222122112212221122112211221122212222222,1
188,21212121111111112121221122212221221122211111111111111111111111111111111111111111112111211111112111121121112122211121112111112121112111212221222112112221222112211121112112211111112111111111111111111112,1
189,12111111121111111211111112111111121112111121111111121112112211121111111111121122112111211111111111121121112122211121112111212121111121212121222112212221222112211111112112211111111111211111111111111111,1
190,22212122222122222221212222212121222122212222222222222222222222222222222222222222111122111211112122122221222122212221222121212121211121212121222122212221222122212222122112212222122112221222122222222222,1
191,22212221222122212221222122212221222122112222221222222222222222222212221222222222111122111211111112122221222122212221222121212121111111112121222122212221222122212222122112212221122222221222122212222222,1
192,12212212122122212221222122212221222122112212112211121112221211121112111211122212111122111211111112122211221122111221221121212121212111112121222112212221222121112222122111212222122112221222122212222222,1
193,22212212222122222221222122212221222122212222222222222222222222222222221222222222112122211211111122112221222122212221222121212121212121212121222122212221222122212222122112212222122112221222122212222222,1
194,22212222222222222221222222212221222122212121222222222222222222222222222222222122112112111211112112122221221122212221222111112111112111112221221122212221222122212222122112212222122222222222222222222222,1
